Date,Asset,VolumeUSD,Country,Year,Month
2024-09-04,btc,17687549.333038144,EUR,2024,2024-09
2024-09-05,btc,11791634.288302306,EUR,2024,2024-09
2023-11-01,btc,16695179.871462325,EUR,2023,2023-11
2023-11-02,btc,16344233.944957094,EUR,2023,2023-11
2023-11-03,btc,13674964.451149542,EUR,2023,2023-11
2023-11-04,btc,4980746.310523383,EUR,2023,2023-11
2023-11-05,btc,7566781.579000072,EUR,2023,2023-11
2023-11-06,btc,8785477.944603477,EUR,2023,2023-11
2023-11-07,btc,13512989.059853645,EUR,2023,2023-11
2023-11-08,btc,13592890.515751783,EUR,2023,2023-11
2023-11-09,btc,30533427.243373293,EUR,2023,2023-11
2023-11-10,btc,13352082.464544764,EUR,2023,2023-11
2023-11-11,btc,7028894.976060236,EUR,2023,2023-11
2023-11-12,btc,5639658.199123698,EUR,2023,2023-11
2023-11-13,btc,11957403.876829777,EUR,2023,2023-11
2023-11-14,btc,18799526.156835858,EUR,2023,2023-11
2023-11-15,btc,22127937.21482542,EUR,2023,2023-11
2023-11-16,btc,16307743.952664899,EUR,2023,2023-11
2023-11-17,btc,17244007.05378707,EUR,2023,2023-11
2023-11-18,btc,5674468.449150387,EUR,2023,2023-11
2023-11-19,btc,8237368.071889367,EUR,2023,2023-11
2023-11-20,btc,14365265.22008918,EUR,2023,2023-11
2023-11-21,btc,15100604.57528882,EUR,2023,2023-11
2023-11-22,btc,15355994.3154711,EUR,2023,2023-11
2023-11-23,btc,8844658.342470389,EUR,2023,2023-11
2023-11-24,btc,11043440.66050874,EUR,2023,2023-11
2023-11-25,btc,3336296.963180546,EUR,2023,2023-11
2023-11-26,btc,4383175.483250718,EUR,2023,2023-11
2023-11-27,btc,7461740.347272952,EUR,2023,2023-11
2023-11-28,btc,11360400.792738553,EUR,2023,2023-11
2023-11-29,btc,10115820.821672563,EUR,2023,2023-11
2023-11-30,btc,9813671.54957113,EUR,2023,2023-11
2023-04-26,btc,75981112.89703478,EUR,2023,2023-04
2023-04-27,btc,62956808.18318731,EUR,2023,2023-04
2023-04-28,btc,32660845.881523572,EUR,2023,2023-04
2023-04-29,btc,14758406.845657507,EUR,2023,2023-04
2023-04-30,btc,20456752.32106022,EUR,2023,2023-04
2023-09-01,btc,13651553.833300812,EUR,2023,2023-09
2023-09-02,btc,4976077.4326102035,EUR,2023,2023-09
2023-09-03,btc,4970544.011479608,EUR,2023,2023-09
2023-09-04,btc,10860458.943221172,EUR,2023,2023-09
2023-09-05,btc,11270026.909759166,EUR,2023,2023-09
2023-09-06,btc,10892479.886607341,EUR,2023,2023-09
2023-09-07,btc,14283514.563443199,EUR,2023,2023-09
2023-09-08,btc,12450949.942972893,EUR,2023,2023-09
2023-09-09,btc,3507677.278819012,EUR,2023,2023-09
2023-09-10,btc,7227985.337477086,EUR,2023,2023-09
2023-09-11,btc,25915896.073580854,EUR,2023,2023-09
2023-09-12,btc,28514769.627943818,EUR,2023,2023-09
2023-09-13,btc,13341475.458117463,EUR,2023,2023-09
2023-09-14,btc,14589160.2229521,EUR,2023,2023-09
2023-09-15,btc,8784694.655171901,EUR,2023,2023-09
2023-09-16,btc,4526072.776098974,EUR,2023,2023-09
2023-09-17,btc,3698176.1453328114,EUR,2023,2023-09
2023-09-18,btc,16552435.9176895,EUR,2023,2023-09
2023-09-19,btc,15467658.974760702,EUR,2023,2023-09
2023-09-20,btc,14689510.326597266,EUR,2023,2023-09
2023-09-21,btc,12726666.446332436,EUR,2023,2023-09
2023-09-22,btc,10920821.168967824,EUR,2023,2023-09
2023-09-23,btc,3586644.4574855305,EUR,2023,2023-09
2023-09-24,btc,6772331.428501386,EUR,2023,2023-09
2023-09-25,btc,13734286.728047306,EUR,2023,2023-09
2023-09-26,btc,10069390.18242536,EUR,2023,2023-09
2023-09-27,btc,16202214.527310532,EUR,2023,2023-09
2023-09-28,btc,14826196.98078221,EUR,2023,2023-09
2023-09-29,btc,11378942.319938622,EUR,2023,2023-09
2023-09-30,btc,3419720.1913397587,EUR,2023,2023-09
2024-05-01,btc,26943202.510189943,EUR,2024,2024-05
2024-05-02,btc,22796025.261034112,EUR,2024,2024-05
2024-05-03,btc,22663005.025552135,EUR,2024,2024-05
2024-05-04,btc,9485945.434506737,EUR,2024,2024-05
2024-05-05,btc,5869274.1127478145,EUR,2024,2024-05
2024-05-06,btc,12864559.947267948,EUR,2024,2024-05
2024-05-07,btc,8441827.365564048,EUR,2024,2024-05
2024-05-08,btc,8810014.685779817,EUR,2024,2024-05
2024-05-09,btc,11326106.097293343,EUR,2024,2024-05
2024-05-10,btc,14008450.361686671,EUR,2024,2024-05
2024-05-11,btc,1929024.1843055657,EUR,2024,2024-05
2024-05-12,btc,2639668.7004508087,EUR,2024,2024-05
2024-05-13,btc,10426869.634002417,EUR,2024,2024-05
2024-05-14,btc,9646659.138689285,EUR,2024,2024-05
2024-05-15,btc,21102929.654083896,EUR,2024,2024-05
2024-05-16,btc,15231709.096886126,EUR,2024,2024-05
2024-05-17,btc,11398833.906730581,EUR,2024,2024-05
2024-05-18,btc,4972639.440964462,EUR,2024,2024-05
2024-05-19,btc,4041680.5999657167,EUR,2024,2024-05
2024-05-20,btc,18643059.966010563,EUR,2024,2024-05
2024-05-21,btc,26404250.69376583,EUR,2024,2024-05
2024-05-22,btc,9276694.656414112,EUR,2024,2024-05
2024-05-23,btc,11915850.485379862,EUR,2024,2024-05
2024-05-24,btc,8037307.447418221,EUR,2024,2024-05
2024-05-25,btc,3441245.1310663065,EUR,2024,2024-05
2024-05-26,btc,4483102.097282804,EUR,2024,2024-05
2024-05-27,btc,10922222.651344085,EUR,2024,2024-05
2024-05-28,btc,11973427.04333798,EUR,2024,2024-05
2024-05-29,btc,5558674.538036619,EUR,2024,2024-05
2024-05-30,btc,8287380.512501538,EUR,2024,2024-05
2024-05-31,btc,10979803.384637194,EUR,2024,2024-05
2023-12-01,usdt,23019499.981811363,EUR,2023,2023-12
2023-12-02,usdt,12936395.986276492,EUR,2023,2023-12
2023-12-03,usdt,11582983.725335008,EUR,2023,2023-12
2023-12-04,usdt,31311356.687936053,EUR,2023,2023-12
2023-12-05,usdt,33846288.35820695,EUR,2023,2023-12
2023-12-06,usdt,29445009.266944665,EUR,2023,2023-12
2023-12-07,usdt,29961804.618696466,EUR,2023,2023-12
2023-12-08,usdt,52474133.241374746,EUR,2023,2023-12
2023-12-09,usdt,24924003.03097148,EUR,2023,2023-12
2023-12-10,usdt,17498551.884109735,EUR,2023,2023-12
2023-12-11,usdt,44493698.781997986,EUR,2023,2023-12
2023-12-12,usdt,39451619.07921464,EUR,2023,2023-12
2023-12-13,usdt,30457193.944367636,EUR,2023,2023-12
2023-12-14,usdt,22213840.68421612,EUR,2023,2023-12
2023-12-15,usdt,17500669.818983525,EUR,2023,2023-12
2023-12-16,usdt,20008234.842583567,EUR,2023,2023-12
2023-12-17,usdt,16965296.075835355,EUR,2023,2023-12
2023-12-18,usdt,25039803.896881223,EUR,2023,2023-12
2023-12-19,usdt,22062194.804344807,EUR,2023,2023-12
2023-12-20,usdt,21857704.563234843,EUR,2023,2023-12
2023-12-21,usdt,23918040.152650107,EUR,2023,2023-12
2023-12-22,usdt,22042946.36385413,EUR,2023,2023-12
2023-12-23,usdt,24933989.589469828,EUR,2023,2023-12
2023-12-24,usdt,13852104.926093264,EUR,2023,2023-12
2023-12-25,usdt,13817567.394065792,EUR,2023,2023-12
2023-12-26,usdt,23259632.208985902,EUR,2023,2023-12
2023-12-27,usdt,34764656.72069523,EUR,2023,2023-12
2023-12-28,usdt,33832539.29267656,EUR,2023,2023-12
2023-12-29,usdt,25943839.617899287,EUR,2023,2023-12
2023-12-30,usdt,11488581.60358196,EUR,2023,2023-12
2023-12-31,usdt,12748243.913602253,EUR,2023,2023-12
2023-04-26,usdt,41409025.177580096,EUR,2023,2023-04
2023-04-27,usdt,29661533.89981634,EUR,2023,2023-04
2023-04-28,usdt,37621493.65656983,EUR,2023,2023-04
2023-04-29,usdt,21115104.38482825,EUR,2023,2023-04
2023-04-30,usdt,20113479.094504323,EUR,2023,2023-04
2024-02-01,usdt,18885248.972811043,EUR,2024,2024-02
2024-02-02,usdt,23100021.95731184,EUR,2024,2024-02
2024-02-03,usdt,6231582.096422836,EUR,2024,2024-02
2024-02-04,usdt,8048434.465594779,EUR,2024,2024-02
2024-02-05,usdt,18513191.13245117,EUR,2024,2024-02
2024-02-06,usdt,19093805.305220105,EUR,2024,2024-02
2024-02-07,usdt,18882324.925300457,EUR,2024,2024-02
2024-02-08,usdt,20204555.276034992,EUR,2024,2024-02
2024-02-09,usdt,28633002.126548413,EUR,2024,2024-02
2024-02-10,usdt,28108424.74029392,EUR,2024,2024-02
2024-02-11,usdt,14647513.983481131,EUR,2024,2024-02
2024-02-12,usdt,29466355.03924836,EUR,2024,2024-02
2024-02-13,usdt,26902457.753099814,EUR,2024,2024-02
2024-02-14,usdt,31552055.260756962,EUR,2024,2024-02
2024-02-15,usdt,29154794.283999056,EUR,2024,2024-02
2024-02-16,usdt,39801531.80562526,EUR,2024,2024-02
2024-02-17,usdt,13719981.367867978,EUR,2024,2024-02
2024-02-18,usdt,25479074.45832893,EUR,2024,2024-02
2024-02-19,usdt,30091291.76088116,EUR,2024,2024-02
2024-02-20,usdt,33223225.60083329,EUR,2024,2024-02
2024-02-21,usdt,26037544.71232971,EUR,2024,2024-02
2024-02-22,usdt,28612364.29406588,EUR,2024,2024-02
2024-02-23,usdt,29678823.384148676,EUR,2024,2024-02
2024-02-24,usdt,25621823.49952618,EUR,2024,2024-02
2024-02-25,usdt,13191323.842372395,EUR,2024,2024-02
2024-02-26,usdt,30126890.208695713,EUR,2024,2024-02
2024-02-27,usdt,40304615.793079585,EUR,2024,2024-02
2024-02-28,usdt,71075548.06043312,EUR,2024,2024-02
2024-02-29,usdt,59923377.06319296,EUR,2024,2024-02
2024-07-01,usdt,25744307.258688558,EUR,2024,2024-07
2024-07-02,usdt,19050016.945728082,EUR,2024,2024-07
2024-07-03,usdt,24000503.989936143,EUR,2024,2024-07
2024-07-04,usdt,28943278.61472707,EUR,2024,2024-07
2024-07-05,usdt,60964083.11005844,EUR,2024,2024-07
2024-07-06,usdt,18866319.63996093,EUR,2024,2024-07
2024-07-07,usdt,12876873.155364111,EUR,2024,2024-07
2024-07-08,usdt,25130362.130255856,EUR,2024,2024-07
2024-07-09,usdt,19186927.729200855,EUR,2024,2024-07
2024-07-10,usdt,16783061.15798611,EUR,2024,2024-07
2024-07-11,usdt,20143309.47533753,EUR,2024,2024-07
2024-07-12,usdt,16956673.473839197,EUR,2024,2024-07
2024-07-13,usdt,22404025.890961964,EUR,2024,2024-07
2024-07-14,usdt,14237789.364652002,EUR,2024,2024-07
2024-07-15,usdt,25181362.435787484,EUR,2024,2024-07
2024-07-16,usdt,29456007.814564068,EUR,2024,2024-07
2024-07-17,usdt,30556184.708887693,EUR,2024,2024-07
2024-07-18,usdt,22351642.482533645,EUR,2024,2024-07
2024-07-19,usdt,19492548.22259504,EUR,2024,2024-07
2024-07-20,usdt,9214859.413519353,EUR,2024,2024-07
2024-07-21,usdt,45333033.66535155,EUR,2024,2024-07
2024-07-22,usdt,18586288.727640416,EUR,2024,2024-07
2024-07-23,usdt,34930853.25382577,EUR,2024,2024-07
2024-07-24,usdt,22626096.41300595,EUR,2024,2024-07
2024-07-25,usdt,26594821.284622636,EUR,2024,2024-07
2024-07-26,usdt,20626843.65372475,EUR,2024,2024-07
2024-07-27,usdt,9963475.511687143,EUR,2024,2024-07
2024-07-28,usdt,17087866.586418357,EUR,2024,2024-07
2024-07-29,usdt,32126341.038660143,EUR,2024,2024-07
2024-07-30,usdt,21559868.002888244,EUR,2024,2024-07
2024-07-31,usdt,27107006.15029913,EUR,2024,2024-07
2023-11-01,usdt,21948294.475617893,EUR,2023,2023-11
2023-11-02,usdt,19788926.909475982,EUR,2023,2023-11
2023-11-03,usdt,20872166.505623333,EUR,2023,2023-11
2023-11-04,usdt,9500770.972857503,EUR,2023,2023-11
2023-11-05,usdt,11975485.417832738,EUR,2023,2023-11
2023-11-06,usdt,18214792.78814745,EUR,2023,2023-11
2023-11-07,usdt,19529933.476213206,EUR,2023,2023-11
2023-11-08,usdt,18429386.258388266,EUR,2023,2023-11
2023-11-09,usdt,27029600.887317058,EUR,2023,2023-11
2023-11-10,usdt,23871090.064634938,EUR,2023,2023-11
2023-11-11,usdt,12960347.179889495,EUR,2023,2023-11
2023-11-12,usdt,11350703.608169336,EUR,2023,2023-11
2023-11-13,usdt,21642590.90449596,EUR,2023,2023-11
2023-11-14,usdt,26857859.555068303,EUR,2023,2023-11
2023-11-15,usdt,24802929.230204582,EUR,2023,2023-11
2023-11-16,usdt,24996581.198152088,EUR,2023,2023-11
2023-11-17,usdt,22697467.076435704,EUR,2023,2023-11
2023-11-18,usdt,9786434.985088589,EUR,2023,2023-11
2023-11-19,usdt,9652084.013077704,EUR,2023,2023-11
2023-11-20,usdt,21783743.964561168,EUR,2023,2023-11
2023-11-21,usdt,26181423.091628775,EUR,2023,2023-11
2023-11-22,usdt,24945545.637740526,EUR,2023,2023-11
2023-11-23,usdt,15928855.566242805,EUR,2023,2023-11
2023-11-24,usdt,14476228.104433853,EUR,2023,2023-11
2023-11-25,usdt,8950723.75174543,EUR,2023,2023-11
2023-11-26,usdt,9236656.940789318,EUR,2023,2023-11
2023-11-27,usdt,15012880.982458998,EUR,2023,2023-11
2023-11-28,usdt,18279293.604532525,EUR,2023,2023-11
2023-11-29,usdt,17321336.310552455,EUR,2023,2023-11
2023-11-30,usdt,20954222.85162204,EUR,2023,2023-11
2023-06-01,usdt,28743965.85545007,EUR,2023,2023-06
2023-06-02,usdt,24357274.319493845,EUR,2023,2023-06
2023-06-03,usdt,10158364.847948229,EUR,2023,2023-06
2023-06-04,usdt,9702712.81056933,EUR,2023,2023-06
2023-06-05,usdt,40233481.33010871,EUR,2023,2023-06
2023-06-06,usdt,31011933.642301008,EUR,2023,2023-06
2023-06-07,usdt,26354190.065724365,EUR,2023,2023-06
2023-06-08,usdt,18220622.479529608,EUR,2023,2023-06
2023-06-09,usdt,21667523.52412838,EUR,2023,2023-06
2023-06-10,usdt,40904627.819753595,EUR,2023,2023-06
2023-06-11,usdt,13924887.39626281,EUR,2023,2023-06
2023-06-12,usdt,27491464.216476023,EUR,2023,2023-06
2023-06-13,usdt,24097881.580166608,EUR,2023,2023-06
2023-06-14,usdt,22190102.14762315,EUR,2023,2023-06
2023-06-15,usdt,30249864.233806506,EUR,2023,2023-06
2023-06-16,usdt,23661680.475133054,EUR,2023,2023-06
2023-06-17,usdt,9653501.499086106,EUR,2023,2023-06
2023-06-18,usdt,7883218.674389016,EUR,2023,2023-06
2023-06-19,usdt,17266082.348550912,EUR,2023,2023-06
2023-06-20,usdt,22531540.137724873,EUR,2023,2023-06
2023-06-21,usdt,28436227.390337896,EUR,2023,2023-06
2023-06-22,usdt,27483438.42717553,EUR,2023,2023-06
2023-06-23,usdt,23486582.68670839,EUR,2023,2023-06
2023-06-24,usdt,10432590.911196595,EUR,2023,2023-06
2023-06-25,usdt,9982985.332874529,EUR,2023,2023-06
2023-06-26,usdt,19902548.541198075,EUR,2023,2023-06
2023-06-27,usdt,20990388.489350103,EUR,2023,2023-06
2023-06-28,usdt,20129674.031921152,EUR,2023,2023-06
2023-06-29,usdt,18349968.512594644,EUR,2023,2023-06
2023-06-30,usdt,29254077.0598159,EUR,2023,2023-06
2024-04-01,usdt,25020358.312677376,EUR,2024,2024-04
2024-04-02,usdt,45608906.424630314,EUR,2024,2024-04
2024-04-03,usdt,40203871.8452554,EUR,2024,2024-04
2024-04-04,usdt,43693187.89658412,EUR,2024,2024-04
2024-04-05,usdt,31594379.786484238,EUR,2024,2024-04
2024-04-06,usdt,13558554.806847746,EUR,2024,2024-04
2024-04-07,usdt,16884839.209414624,EUR,2024,2024-04
2024-04-08,usdt,49256159.773581766,EUR,2024,2024-04
2024-04-09,usdt,34555658.79930633,EUR,2024,2024-04
2024-04-10,usdt,33470671.41456008,EUR,2024,2024-04
2024-04-11,usdt,38945393.96330671,EUR,2024,2024-04
2024-04-12,usdt,50896528.247103184,EUR,2024,2024-04
2024-04-13,usdt,57793991.02819247,EUR,2024,2024-04
2024-04-14,usdt,39196451.96909215,EUR,2024,2024-04
2024-04-15,usdt,47307470.703725256,EUR,2024,2024-04
2024-04-16,usdt,46813642.83414438,EUR,2024,2024-04
2024-04-17,usdt,36265671.201529056,EUR,2024,2024-04
2024-04-18,usdt,29134583.958006058,EUR,2024,2024-04
2024-04-19,usdt,35472921.20220262,EUR,2024,2024-04
2024-04-20,usdt,15073739.74494434,EUR,2024,2024-04
2024-04-21,usdt,13950626.536457837,EUR,2024,2024-04
2024-04-22,usdt,26299041.834792927,EUR,2024,2024-04
2024-04-23,usdt,28510263.319716528,EUR,2024,2024-04
2024-04-24,usdt,28742063.979248535,EUR,2024,2024-04
2024-04-25,usdt,29886045.406246245,EUR,2024,2024-04
2024-04-26,usdt,23892294.90950407,EUR,2024,2024-04
2024-04-27,usdt,10518339.772202061,EUR,2024,2024-04
2024-04-28,usdt,10070456.980967132,EUR,2024,2024-04
2024-04-29,usdt,23205403.89188964,EUR,2024,2024-04
2024-04-30,usdt,34400083.95910227,EUR,2024,2024-04
2023-05-01,usdt,23782031.42555221,EUR,2023,2023-05
2023-05-02,usdt,31346098.301528864,EUR,2023,2023-05
2023-05-03,usdt,38483022.4537527,EUR,2023,2023-05
2023-05-04,usdt,28386985.209444758,EUR,2023,2023-05
2023-05-05,usdt,34803118.48034499,EUR,2023,2023-05
2023-05-06,usdt,48489148.618215315,EUR,2023,2023-05
2023-05-07,usdt,32792801.421329882,EUR,2023,2023-05
2023-05-08,usdt,40797091.370342515,EUR,2023,2023-05
2023-05-09,usdt,31681958.585390713,EUR,2023,2023-05
2023-05-10,usdt,39386048.13126496,EUR,2023,2023-05
2023-05-11,usdt,31989072.03606675,EUR,2023,2023-05
2023-05-12,usdt,31542225.933832306,EUR,2023,2023-05
2023-05-13,usdt,14081633.865200154,EUR,2023,2023-05
2023-05-14,usdt,11630306.447616566,EUR,2023,2023-05
2023-05-15,usdt,22227641.3953772,EUR,2023,2023-05
2023-05-16,usdt,23548812.937927574,EUR,2023,2023-05
2023-05-17,usdt,21586418.312454984,EUR,2023,2023-05
2023-05-18,usdt,36539140.08157938,EUR,2023,2023-05
2023-05-19,usdt,23410084.413433183,EUR,2023,2023-05
2023-05-20,usdt,10756146.999468045,EUR,2023,2023-05
2023-05-21,usdt,13406394.1762742,EUR,2023,2023-05
2023-05-22,usdt,24744995.64581458,EUR,2023,2023-05
2023-05-23,usdt,24560012.089213565,EUR,2023,2023-05
2023-05-24,usdt,29672467.814393893,EUR,2023,2023-05
2023-05-25,usdt,27185868.538622797,EUR,2023,2023-05
2023-05-26,usdt,25475658.828243826,EUR,2023,2023-05
2023-05-27,usdt,11744893.506019449,EUR,2023,2023-05
2023-05-28,usdt,16219187.775699189,EUR,2023,2023-05
2023-05-29,usdt,18528076.068116527,EUR,2023,2023-05
2023-05-30,usdt,24973921.4009709,EUR,2023,2023-05
2023-05-31,usdt,30755922.02321305,EUR,2023,2023-05
2024-01-01,usdt,15876775.472930674,EUR,2024,2024-01
2024-01-02,usdt,33384234.393937927,EUR,2024,2024-01
2024-01-03,usdt,41095666.94535284,EUR,2024,2024-01
2024-01-04,usdt,25593143.658771574,EUR,2024,2024-01
2024-01-05,usdt,19436008.39725343,EUR,2024,2024-01
2024-01-06,usdt,8488214.308130102,EUR,2024,2024-01
2024-01-07,usdt,9308112.474915037,EUR,2024,2024-01
2024-01-08,usdt,33120635.187695485,EUR,2024,2024-01
2024-01-09,usdt,32952876.62651915,EUR,2024,2024-01
2024-01-10,usdt,37229305.994128294,EUR,2024,2024-01
2024-01-11,usdt,38633292.93965498,EUR,2024,2024-01
2024-01-12,usdt,33028406.27423443,EUR,2024,2024-01
2024-01-13,usdt,12216262.926835023,EUR,2024,2024-01
2024-01-14,usdt,10759155.125079224,EUR,2024,2024-01
2024-01-15,usdt,20779732.270874415,EUR,2024,2024-01
2024-01-16,usdt,20071971.66033883,EUR,2024,2024-01
2024-01-17,usdt,20598564.973136976,EUR,2024,2024-01
2024-01-18,usdt,23826210.446885116,EUR,2024,2024-01
2024-01-19,usdt,19868266.332519062,EUR,2024,2024-01
2024-01-20,usdt,12195449.122428082,EUR,2024,2024-01
2024-01-21,usdt,7204813.222370299,EUR,2024,2024-01
2024-01-22,usdt,22334221.36644088,EUR,2024,2024-01
2024-01-23,usdt,26519213.814993013,EUR,2024,2024-01
2024-01-24,usdt,25441681.328550674,EUR,2024,2024-01
2024-01-25,usdt,38818203.12070777,EUR,2024,2024-01
2024-01-26,usdt,18810733.239928797,EUR,2024,2024-01
2024-01-27,usdt,7750938.467404634,EUR,2024,2024-01
2024-01-28,usdt,8753924.249171553,EUR,2024,2024-01
2024-01-29,usdt,16487196.54289602,EUR,2024,2024-01
2024-01-30,usdt,16745632.740686642,EUR,2024,2024-01
2024-01-31,usdt,22047205.156969294,EUR,2024,2024-01
2024-03-01,usdt,42752465.73033289,EUR,2024,2024-03
2024-03-02,usdt,47467938.81799582,EUR,2024,2024-03
2024-03-03,usdt,34424208.68536769,EUR,2024,2024-03
2024-03-04,usdt,76623949.86307946,EUR,2024,2024-03
2024-03-05,usdt,126951650.54669033,EUR,2024,2024-03
2024-03-06,usdt,77551707.9255994,EUR,2024,2024-03
2024-03-07,usdt,60414608.19578969,EUR,2024,2024-03
2024-03-08,usdt,67242113.39995386,EUR,2024,2024-03
2024-03-09,usdt,43418978.05395572,EUR,2024,2024-03
2024-03-10,usdt,40117339.3829458,EUR,2024,2024-03
2024-03-11,usdt,83797239.07097623,EUR,2024,2024-03
2024-03-12,usdt,57344958.94681644,EUR,2024,2024-03
2024-03-13,usdt,56859008.670670554,EUR,2024,2024-03
2024-03-14,usdt,78213172.81571695,EUR,2024,2024-03
2024-03-15,usdt,71392843.86845663,EUR,2024,2024-03
2024-03-16,usdt,37454231.784531265,EUR,2024,2024-03
2024-03-17,usdt,40139957.37566029,EUR,2024,2024-03
2024-03-18,usdt,42060822.33837598,EUR,2024,2024-03
2024-03-19,usdt,73928516.97916648,EUR,2024,2024-03
2024-03-20,usdt,63096802.26359357,EUR,2024,2024-03
2024-03-21,usdt,40448542.86892941,EUR,2024,2024-03
2024-03-22,usdt,36143017.96512434,EUR,2024,2024-03
2024-03-23,usdt,16200449.914959436,EUR,2024,2024-03
2024-03-24,usdt,16453413.390989147,EUR,2024,2024-03
2024-03-25,usdt,40033877.60521015,EUR,2024,2024-03
2024-03-26,usdt,39273728.776725054,EUR,2024,2024-03
2024-03-27,usdt,37231163.353954926,EUR,2024,2024-03
2024-03-28,usdt,37888508.240534835,EUR,2024,2024-03
2024-03-29,usdt,28845344.38572494,EUR,2024,2024-03
2024-03-30,usdt,29646717.792964913,EUR,2024,2024-03
2024-03-31,usdt,15495582.47887772,EUR,2024,2024-03
2024-05-01,usdt,34969525.663665906,EUR,2024,2024-05
2024-05-02,usdt,28115674.349563766,EUR,2024,2024-05
2024-05-03,usdt,34661204.73900102,EUR,2024,2024-05
2024-05-04,usdt,10351378.199852604,EUR,2024,2024-05
2024-05-05,usdt,10204982.391165053,EUR,2024,2024-05
2024-05-06,usdt,21251504.63121617,EUR,2024,2024-05
2024-05-07,usdt,19870588.113415446,EUR,2024,2024-05
2024-05-08,usdt,19733567.173189275,EUR,2024,2024-05
2024-05-09,usdt,17762651.309366502,EUR,2024,2024-05
2024-05-10,usdt,18414728.951697763,EUR,2024,2024-05
2024-05-11,usdt,7606200.68553847,EUR,2024,2024-05
2024-05-12,usdt,7787136.791842328,EUR,2024,2024-05
2024-05-13,usdt,20650911.212568797,EUR,2024,2024-05
2024-05-14,usdt,23328386.5015268,EUR,2024,2024-05
2024-05-15,usdt,33016489.931142222,EUR,2024,2024-05
2024-05-16,usdt,23590778.707926337,EUR,2024,2024-05
2024-05-17,usdt,22028048.93515225,EUR,2024,2024-05
2024-05-18,usdt,9692907.349133108,EUR,2024,2024-05
2024-05-19,usdt,7886073.550551799,EUR,2024,2024-05
2024-05-20,usdt,42542880.71519184,EUR,2024,2024-05
2024-05-21,usdt,51868369.994673505,EUR,2024,2024-05
2024-05-22,usdt,25034940.623136997,EUR,2024,2024-05
2024-05-23,usdt,30366487.916973397,EUR,2024,2024-05
2024-05-24,usdt,20639025.848519947,EUR,2024,2024-05
2024-05-25,usdt,12269017.051246038,EUR,2024,2024-05
2024-05-26,usdt,9563305.708391495,EUR,2024,2024-05
2024-05-27,usdt,32825986.318552967,EUR,2024,2024-05
2024-05-28,usdt,22168300.71388895,EUR,2024,2024-05
2024-05-29,usdt,22560228.048337035,EUR,2024,2024-05
2024-05-30,usdt,20655422.666139588,EUR,2024,2024-05
2024-05-31,usdt,22519020.25358812,EUR,2024,2024-05
2023-08-01,usdt,27543697.606383275,EUR,2023,2023-08
2023-08-02,usdt,22046968.78971246,EUR,2023,2023-08
2023-08-03,usdt,22583693.222012516,EUR,2023,2023-08
2023-08-04,usdt,24914874.79404839,EUR,2023,2023-08
2023-08-05,usdt,13821910.999126507,EUR,2023,2023-08
2023-08-06,usdt,14318741.67461649,EUR,2023,2023-08
2023-08-07,usdt,36771448.616535954,EUR,2023,2023-08
2023-08-08,usdt,20972510.290973518,EUR,2023,2023-08
2023-08-09,usdt,19793950.920386046,EUR,2023,2023-08
2023-08-10,usdt,21085044.65731258,EUR,2023,2023-08
2023-08-11,usdt,19255047.53701608,EUR,2023,2023-08
2023-08-12,usdt,15020571.966064677,EUR,2023,2023-08
2023-08-13,usdt,12300251.880078062,EUR,2023,2023-08
