asset,time,PriceUSD
usdt,2022-10-20,0.999929052600819
usdt,2022-10-21,1.00003423553477
usdt,2022-10-22,1.00005888661601
usdt,2022-10-23,1.00003772969024
usdt,2022-10-24,1.00003284833431
usdt,2022-10-25,1.00024347632963
usdt,2022-10-26,1.00022438077148
usdt,2022-10-27,1.00007363120982
usdt,2022-10-28,1.00020603389831
usdt,2022-10-29,1.0002918886616
usdt,2022-10-30,1.00020323465809
usdt,2022-10-31,0.999945839275278
usdt,2022-11-01,0.999883448568089
usdt,2022-11-02,0.999951677089421
usdt,2022-11-03,0.999979868205728
usdt,2022-11-04,1.00008160490941
usdt,2022-11-05,1.00003929456458
usdt,2022-11-06,1.00023065108124
usdt,2022-11-07,1.00003994769141
usdt,2022-11-08,1.00130880014601
usdt,2022-11-09,0.998062928404442
usdt,2022-11-10,0.997384276154296
usdt,2022-11-11,0.997589962302747
usdt,2022-11-12,0.998162647574518
usdt,2022-11-13,0.998382040911747
usdt,2022-11-14,0.998498019286967
usdt,2022-11-15,0.998730137931034
usdt,2022-11-16,0.999091971361777
usdt,2022-11-17,0.999190820572764
usdt,2022-11-18,0.998747658094681
usdt,2022-11-19,0.998818526008182
usdt,2022-11-20,0.998568327878434
usdt,2022-11-21,0.998779508766803
usdt,2022-11-22,0.998686142022209
usdt,2022-11-23,0.998887381355932
usdt,2022-11-24,0.999199289888954
usdt,2022-11-25,0.999403997369959
usdt,2022-11-26,0.999404949736996
usdt,2022-11-27,0.999451798655757
usdt,2022-11-28,0.999565950905903
usdt,2022-11-29,0.999667922559906
usdt,2022-11-30,1.00011047545295
usdt,2022-12-01,1.00006830187025
usdt,2022-12-02,1.00005607627119
usdt,2022-12-03,1.0000992478083
usdt,2022-12-04,1.0001212565751
usdt,2022-12-05,1.0000076899474
usdt,2022-12-06,0.999975151373466
usdt,2022-12-07,1.00001546142607
usdt,2022-12-08,1.0000768918761
usdt,2022-12-09,1.00002043045003
usdt,2022-12-10,0.999981781122151
usdt,2022-12-11,1.00005179339568
usdt,2022-12-12,1.00008699181765
usdt,2022-12-13,0.999790784336645
usdt,2022-12-14,1.00007950613676
usdt,2022-12-15,1.00001800672122
usdt,2022-12-16,1.00006929047341
usdt,2022-12-17,1.00008859789597
usdt,2022-12-18,1.0001373603156
usdt,2022-12-19,0.999993400935126
usdt,2022-12-20,1.00003338223261
usdt,2022-12-21,1.00002222501461
usdt,2022-12-22,0.999842594389246
usdt,2022-12-23,0.999940541788428
usdt,2022-12-24,0.999942081006614
usdt,2022-12-25,0.999887018410286
usdt,2022-12-26,0.999778338690824
usdt,2022-12-27,0.999573914669784
usdt,2022-12-28,0.999486649327879
usdt,2022-12-29,0.999541841613092
usdt,2022-12-30,0.999494530099357
usdt,2022-12-31,0.999485695207481
usdt,2023-01-01,0.999573851256575
usdt,2023-01-02,0.999680878725891
usdt,2023-01-03,0.999595675920514
usdt,2023-01-04,0.999677485973115
usdt,2023-01-05,0.999631245470485
usdt,2023-01-06,0.99971698100526
usdt,2023-01-07,0.999833224722385
usdt,2023-01-08,0.999803329339568
usdt,2023-01-09,1.00000224605494
usdt,2023-01-10,1.00014332086499
usdt,2023-01-11,0.999879669783752
usdt,2023-01-12,1.00010669374635
usdt,2023-01-13,1.0001013798948
usdt,2023-01-14,1.00012399064874
usdt,2023-01-15,1.00029624956166
usdt,2023-01-16,1.00005152016365
usdt,2023-01-17,1.00012064289889
usdt,2023-01-18,0.999985665692577
usdt,2023-01-19,1.00002373991818
usdt,2023-01-20,1.00015859555815
usdt,2023-01-21,1.00016514903565
usdt,2023-01-22,1.00022557071888
usdt,2023-01-23,1.00012253769725
usdt,2023-01-24,1.00010436206897
usdt,2023-01-25,1.00017464436002
usdt,2023-01-26,1.00005334658095
usdt,2023-01-27,1.00037343717124
usdt,2023-01-28,1.00022718585622
usdt,2023-01-29,1.00003120572764
usdt,2023-01-30,1.00007394506137
usdt,2023-01-31,1.0000275327294
usdt,2023-02-01,1.00006082028054
usdt,2023-02-02,1.00015585505552
usdt,2023-02-03,1.00008024693162
usdt,2023-02-04,1.00008609146698
usdt,2023-02-05,1.00024914202221
usdt,2023-02-06,1.00004485797779
usdt,2023-02-07,1.00003534541204
usdt,2023-02-08,1.00000788077148
usdt,2023-02-09,1.0000815075979
usdt,2023-02-10,1.00013026680304
usdt,2023-02-11,1.00009598743425
usdt,2023-02-12,1.00015710841613
usdt,2023-02-13,1.00065723641146
usdt,2023-02-14,1.00024291291642
usdt,2023-02-15,1.00015979105786
usdt,2023-02-16,1.00009443424898
usdt,2023-02-17,1.00013240151958
usdt,2023-02-18,1.00015071040327
usdt,2023-02-19,1.00022348042081
usdt,2023-02-20,1.00009604558738
usdt,2023-02-21,1.00013917416715
usdt,2023-02-22,1.00004554997078
usdt,2023-02-23,1.00017807597896
usdt,2023-02-24,1.00002630829924
usdt,2023-02-25,1.00011663267095
usdt,2023-02-26,1.00006413476537
usdt,2023-02-27,1.00005394886032
usdt,2023-02-28,1.00015071244886
usdt,2023-03-01,1.00013140853302
usdt,2023-03-02,1.00007304091175
usdt,2023-03-03,1.00009498158971
usdt,2023-03-04,1.00007548818298
usdt,2023-03-05,1.00006473027469
usdt,2023-03-06,0.999938059029807
usdt,2023-03-07,0.999970684979544
usdt,2023-03-08,0.999860987142022
usdt,2023-03-09,0.999989670368206
usdt,2023-03-10,1.00373795499708
usdt,2023-03-11,1.00783905318527
usdt,2023-03-12,1.00737627264757
usdt,2023-03-13,1.00417311864407
usdt,2023-03-14,1.00354137288136
usdt,2023-03-15,1.00389937171245
usdt,2023-03-16,1.00221291077465
usdt,2023-03-17,1.00239039801286
usdt,2023-03-18,1.00277436586791
usdt,2023-03-19,1.00298050964348
usdt,2023-03-20,1.00292723056692
usdt,2023-03-21,1.0025724257744
usdt,2023-03-22,1.00246603565167
usdt,2023-03-23,1.00161175832846
usdt,2023-03-24,1.00115581122151
usdt,2023-03-25,1.00085086060783
usdt,2023-03-26,1.00090011279953
usdt,2023-03-27,1.00038980596143
usdt,2023-03-28,1.00025473991818
usdt,2023-03-29,1.00018832144944
usdt,2023-03-30,1.00006816306254
usdt,2023-03-31,1.00024253243717
usdt,2023-04-01,1.00039632904734
usdt,2023-04-02,1.00029727556984
usdt,2023-04-03,1.0002401616014
usdt,2023-04-04,1.00033728521333
usdt,2023-04-05,1.00011167942724
usdt,2023-04-06,1.00043718381064
usdt,2023-04-07,1.00057626358854
usdt,2023-04-08,1.00050790648743
usdt,2023-04-09,1.000578528346
usdt,2023-04-10,1.00071869023963
usdt,2023-04-11,1.00092653097604
usdt,2023-04-12,1.00046208445354
usdt,2023-04-13,1.00103973670368
usdt,2023-04-14,1.00088480807691
usdt,2023-04-15,1.0008392063121
usdt,2023-04-16,1.00070521449445
usdt,2023-04-17,1.00063184336645
usdt,2023-04-18,1.00029500555231
usdt,2023-04-19,1.00047550496786
usdt,2023-04-20,1.00008704792519
usdt,2023-04-21,0.999877599649328
usdt,2023-04-22,1.00007614874342
usdt,2023-04-23,1.00001123787259
usdt,2023-04-24,1.00004161747516
usdt,2023-04-25,1.00017099620105
usdt,2023-04-26,1.00040241905319
usdt,2023-04-27,1.0002852182934
usdt,2023-04-28,1.00068584307423
usdt,2023-04-29,1.00058890561075
usdt,2023-04-30,1.00043217533606
usdt,2023-05-01,1.00021033852883
usdt,2023-05-02,1.00052125511397
usdt,2023-05-03,1.00022968527177
usdt,2023-05-04,1.00044562478083
usdt,2023-05-05,1.00103014260666
usdt,2023-05-06,1.00175292109877
usdt,2023-05-07,1.00121677966102
usdt,2023-05-08,1.00083031589714
usdt,2023-05-09,1.00047193541788
usdt,2023-05-10,1.00077838924605
usdt,2023-05-11,1.00039772939801
usdt,2023-05-12,1.00048512916423
usdt,2023-05-13,1.00049462361192
usdt,2023-05-14,1.00043936002338
usdt,2023-05-15,1.0002332773232
usdt,2023-05-16,1.00007078725891
usdt,2023-05-17,1.00006015312683
usdt,2023-05-18,0.999995546756283
usdt,2023-05-19,1.00018727118644
usdt,2023-05-20,1.00030992811222
usdt,2023-05-21,1.00028389859731
usdt,2023-05-22,1.00019167329047
usdt,2023-05-23,1.00003114465225
usdt,2023-05-24,0.99993821975453
usdt,2023-05-25,1.00003656954997
usdt,2023-05-26,1.00029710227937
usdt,2023-05-27,1.00038053185272
usdt,2023-05-28,1.00021287814144
usdt,2023-05-29,1.00025599970777
usdt,2023-05-30,1.00013956107539
usdt,2023-05-31,1.0002385905903
usdt,2023-06-01,1.00005592635885
usdt,2023-06-02,1.00031179953244
usdt,2023-06-03,1.00030570835769
usdt,2023-06-04,1.00023423787259
usdt,2023-06-05,1.00024092781999
usdt,2023-06-06,1.00021128725891
usdt,2023-06-07,1.0000932980713
usdt,2023-06-08,1.00018695938048
usdt,2023-06-09,0.999989247808299
usdt,2023-06-10,1.00047748977206
usdt,2023-06-11,1.00040606370544
usdt,2023-06-12,1.00002281911163
usdt,2023-06-13,0.99977975862069
usdt,2023-06-14,0.999832469023963
usdt,2023-06-15,0.999052614260666
usdt,2023-06-16,0.999287987142022
usdt,2023-06-17,0.99954874050263
usdt,2023-06-18,0.999739473115137
usdt,2023-06-19,0.999735866744594
usdt,2023-06-20,1.00018619316189
usdt,2023-06-21,0.99998752980713
usdt,2023-06-22,1.00008731209819
usdt,2023-06-23,1.00056012624196
usdt,2023-06-24,1.00051787784921
usdt,2023-06-25,1.00032420981882
usdt,2023-06-26,1.00007508854471
usdt,2023-06-27,1.00013706195207
usdt,2023-06-28,0.99994093308007
usdt,2023-06-29,0.999879753360608
usdt,2023-06-30,0.999807894798364
usdt,2023-07-01,0.999977921975453
usdt,2023-07-02,0.999947946228839
usdt,2023-07-03,1.00002113150205
usdt,2023-07-04,1.0000807226768
usdt,2023-07-05,0.999993314436002
usdt,2023-07-06,0.99997030654588
usdt,2023-07-07,1.00011382057276
usdt,2023-07-08,1.00014950672122
usdt,2023-07-09,1.00017004617183
usdt,2023-07-10,1.00013171098773
usdt,2023-07-11,1.00004516627703
usdt,2023-07-12,0.999950958796026
usdt,2023-07-13,1.00031153156049
usdt,2023-07-14,1.00050584921099
usdt,2023-07-15,1.0002855654588
usdt,2023-07-16,1.00038786411455
usdt,2023-07-17,1.0001484126242
usdt,2023-07-18,1.00015306838106
usdt,2023-07-19,1.00007341496201
usdt,2023-07-20,0.99992765371128
usdt,2023-07-21,1.0000638188194
usdt,2023-07-22,1.00015104997078
usdt,2023-07-23,0.999925945353594
usdt,2023-07-24,0.99992051899474
usdt,2023-07-25,0.99987130829924
usdt,2023-07-26,0.999991739041496
usdt,2023-07-27,0.999764940093512
usdt,2023-07-28,0.999970978375219
usdt,2023-07-29,0.999995196960841
usdt,2023-07-30,0.99991664377557
usdt,2023-07-31,0.999891289596727
usdt,2023-08-01,0.999484855639976
usdt,2023-08-02,0.999415050555231
usdt,2023-08-03,0.999200921390999
usdt,2023-08-04,0.99858968264173
usdt,2023-08-05,0.999054000584453
usdt,2023-08-06,0.998391477498538
usdt,2023-08-07,0.998839379602572
usdt,2023-08-08,0.999638090005845
usdt,2023-08-09,0.999338050263004
usdt,2023-08-10,0.998946948568089
usdt,2023-08-11,0.999049368971057
usdt,2023-08-12,0.999467552012016
usdt,2023-08-13,0.999124904729954
usdt,2023-08-14,0.999205314004976
usdt,2023-08-15,0.998929607959405
usdt,2023-08-16,0.998810512778002
usdt,2023-08-17,1.00003915163336
usdt,2023-08-18,0.999775399224845
usdt,2023-08-19,0.999858871345826
usdt,2023-08-20,0.999997148881284
usdt,2023-08-21,0.999882493396926
usdt,2023-08-22,0.999368540134856
usdt,2023-08-23,0.999865803889155
usdt,2023-08-24,0.999715174730562
usdt,2023-08-25,0.999641908583857
usdt,2023-08-26,0.999632137386204
usdt,2023-08-27,0.999587930397483
usdt,2023-08-28,0.999356993809762
usdt,2023-08-29,1.00012495717819
usdt,2023-08-30,1.00003409172653
usdt,2023-08-31,0.999719571307773
usdt,2023-09-01,0.99957938270854
usdt,2023-09-02,0.999943555578312
usdt,2023-09-03,0.999869553768326
usdt,2023-09-04,0.999460567859886
usdt,2023-09-05,0.999599113234877
usdt,2023-09-06,0.99949043193861
usdt,2023-09-07,0.999969812201558
usdt,2023-09-08,0.999753117346373
usdt,2023-09-09,0.999801532853417
usdt,2023-09-10,0.999633267334037
usdt,2023-09-11,0.999592691875488
usdt,2023-09-12,0.999992756884856
usdt,2023-09-13,1.00024672462738
usdt,2023-09-14,1.0004419284281
usdt,2023-09-15,1.00014057389981
usdt,2023-09-16,1.00030502285906
usdt,2023-09-17,1.00009442794453
usdt,2023-09-18,1.00023642632659
usdt,2023-09-19,1.00013465680332
usdt,2023-09-20,1.00005237933594
usdt,2023-09-21,0.999951549252144
usdt,2023-09-22,0.999981365657567
usdt,2023-09-23,1.00018257536137
usdt,2023-09-24,1.00018120755967
usdt,2023-09-25,0.999712013808971
usdt,2023-09-26,0.999434759788401
usdt,2023-09-27,0.999387588758716
usdt,2023-09-28,1.00006720436008
usdt,2023-09-29,0.999969074266962
usdt,2023-09-30,1.00008297951477
usdt,2023-10-01,0.99985321213762
usdt,2023-10-02,1.00029835919793
usdt,2023-10-03,1.00007813822579
usdt,2023-10-04,1.00017882143572
usdt,2023-10-05,1.000038493436
usdt,2023-10-06,1.00053986376221
usdt,2023-10-07,1.00065448505415
usdt,2023-10-08,1.0005408105333
usdt,2023-10-09,1.00013300044762
usdt,2023-10-10,1.0000268862977
usdt,2023-10-11,0.99974173290376
usdt,2023-10-12,0.999754811326154
usdt,2023-10-13,1.00005043789741
usdt,2023-10-14,1.00007754804086
usdt,2023-10-15,1.00080967136516
usdt,2023-10-16,1.00049296683509
usdt,2023-10-17,1.00041296375283
usdt,2023-10-18,1.00024135353056
usdt,2023-10-19,1.00055458572719
usdt,2023-10-20,1.00054675959747
usdt,2023-10-21,1.00049636647819
usdt,2023-10-22,1.0003159813785
usdt,2023-10-23,1.00054870632218
usdt,2023-10-24,1.00005982459736
usdt,2023-10-25,1.00034953414626
usdt,2023-10-26,1.00019642524402
usdt,2023-10-27,1.00031368792638
usdt,2023-10-28,1.00017969245528
usdt,2023-10-29,1.00036849852873
usdt,2023-10-30,1.00049096899405
usdt,2023-10-31,1.00048417024803
usdt,2023-11-01,1.00039954712691
usdt,2023-11-02,1.0002650623484
usdt,2023-11-03,1.00054948316597
usdt,2023-11-04,1.00076084019732
usdt,2023-11-05,1.00070592389822
usdt,2023-11-06,1.00042349389445
usdt,2023-11-07,1.00054253239403
usdt,2023-11-08,1.00053852581305
usdt,2023-11-09,1.00008243817605
usdt,2023-11-10,1.00062553907224
usdt,2023-11-11,1.00078244881936
usdt,2023-11-12,1.00065916061038
usdt,2023-11-13,1.00027286545745
usdt,2023-11-14,1.00025633164557
usdt,2023-11-15,1.00059499446779
usdt,2023-11-16,0.999940267325234
usdt,2023-11-17,1.00035010768321
usdt,2023-11-18,1.00060674655323
usdt,2023-11-19,1.00056588838284
usdt,2023-11-20,1.00066789140417
usdt,2023-11-21,1.00016724162698
usdt,2023-11-22,1.00040612262508
usdt,2023-11-23,1.00026498353217
usdt,2023-11-24,1.00081037015911
usdt,2023-11-25,1.00062091072543
usdt,2023-11-26,1.00038426285115
usdt,2023-11-27,0.999957330627812
usdt,2023-11-28,1.00052269503504
usdt,2023-11-29,1.00028660219076
usdt,2023-11-30,1.00022709656566
usdt,2023-12-01,1.0004801357965
usdt,2023-12-02,1.00047335312568
usdt,2023-12-03,1.00044001330493
usdt,2023-12-04,0.999738297285476
usdt,2023-12-05,1.00010741942149
usdt,2023-12-06,1.00003856377569
usdt,2023-12-07,1.00036825820689
usdt,2023-12-08,1.00038669881442
usdt,2023-12-09,1.00032863187515
usdt,2023-12-10,1.00013491988452
usdt,2023-12-11,0.999415063565016
usdt,2023-12-12,0.999567281879209
usdt,2023-12-13,1.00036410053415
usdt,2023-12-14,1.00022203630557
usdt,2023-12-15,1.00007847281036
usdt,2023-12-16,0.999169315052683
usdt,2023-12-17,0.999241913207436
usdt,2023-12-18,0.99985159821545
usdt,2023-12-19,0.999630898514201
usdt,2023-12-20,0.999890451697758
usdt,2023-12-21,1.0002046846012
usdt,2023-12-22,1.00090913283398
usdt,2023-12-23,1.00057269465711
usdt,2023-12-24,1.00073928773804
usdt,2023-12-25,1.00029876655969
usdt,2023-12-26,1.00007104696969
usdt,2023-12-27,1.00057935226643
usdt,2023-12-28,1.00050699962923
usdt,2023-12-29,1.00003572528291
usdt,2023-12-30,0.999945096635341
usdt,2023-12-31,0.999766321531861
usdt,2024-01-01,1.00058857478638
usdt,2024-01-02,1.00040943542186
usdt,2024-01-03,1.00052848922915
usdt,2024-01-04,1.00107643603298
usdt,2024-01-05,1.00087060138859
usdt,2024-01-06,1.00039047103225
usdt,2024-01-07,1.00073148576555
usdt,2024-01-08,1.00085271159797
usdt,2024-01-09,1.00032430222206
usdt,2024-01-10,1.00057007203135
usdt,2024-01-11,1.00016300101465
usdt,2024-01-12,0.999641497104304
usdt,2024-01-13,0.999962807262064
usdt,2024-01-14,0.999394355231875
usdt,2024-01-15,0.999290651791273
usdt,2024-01-16,0.999947987901929
usdt,2024-01-17,0.99904827102371
usdt,2024-01-18,0.999050568476813
usdt,2024-01-19,0.999072789231935
usdt,2024-01-20,0.99916986522478
usdt,2024-01-21,0.999325035512369
usdt,2024-01-22,0.998892023814026
usdt,2024-01-23,0.999302276978983
usdt,2024-01-24,0.999640574715687
usdt,2024-01-25,0.999501694204383
usdt,2024-01-26,0.999906218721294
usdt,2024-01-27,1.00004136023847
usdt,2024-01-28,0.9998673627084
usdt,2024-01-29,1.00001984263283
usdt,2024-01-30,0.999966042489292
usdt,2024-01-31,0.999313122281047
usdt,2024-02-01,0.999750659745267
usdt,2024-02-02,0.999545836976325
usdt,2024-02-03,0.999822997067225
usdt,2024-02-04,0.999583144365408
usdt,2024-02-05,0.99874673400842
usdt,2024-02-06,0.99981502684736
usdt,2024-02-07,0.999876768992766
usdt,2024-02-08,1.00027278893534
usdt,2024-02-09,1.00054531258423
usdt,2024-02-10,1.00042237702381
usdt,2024-02-11,1.00034507063926
usdt,2024-02-12,1.00028460681219
usdt,2024-02-13,1.00050529280682
usdt,2024-02-14,1.00101204643036
usdt,2024-02-15,1.00119430167072
usdt,2024-02-16,1.00066800832541
usdt,2024-02-17,1.00026255235286
usdt,2024-02-18,1.00016198888262
usdt,2024-02-19,1.00022520757085
usdt,2024-02-20,1.00019884927286
usdt,2024-02-21,0.999929572525579
usdt,2024-02-22,0.99936742210025
usdt,2024-02-23,0.999845354180545
usdt,2024-02-24,0.999952570010009
usdt,2024-02-25,1.00003956107994
usdt,2024-02-26,1.00089473906106
usdt,2024-02-27,1.00060120787631
usdt,2024-02-28,1.00135537544403
usdt,2024-02-29,1.00064845551473
usdt,2024-03-01,1.00084563723453
usdt,2024-03-02,1.00077489352687
usdt,2024-03-03,1.00051060740495
usdt,2024-03-04,1.00145049611635
usdt,2024-03-05,1.00114269269874
usdt,2024-03-06,1.00069975470827
usdt,2024-03-07,1.00173645497102
usdt,2024-03-08,1.00232602089255
usdt,2024-03-09,1.00218952992054
usdt,2024-03-10,1.00101370795159
usdt,2024-03-11,1.00030545382313
usdt,2024-03-12,1.00022593918922
usdt,2024-03-13,1.00065802544158
usdt,2024-03-14,0.999709191341082
usdt,2024-03-15,1.00011368774036
usdt,2024-03-16,0.999435818437094
usdt,2024-03-17,0.999330536849506
usdt,2024-03-18,0.999920420119072
usdt,2024-03-19,0.999449292516663
usdt,2024-03-20,1.00025915893836
usdt,2024-03-21,0.999757063108138
usdt,2024-03-22,1.00017965659345
usdt,2024-03-23,1.00012414868938
usdt,2024-03-24,1.0000079066887
usdt,2024-03-25,1.00036077479731
usdt,2024-03-26,1.00008889624613
usdt,2024-03-27,0.999580040601198
usdt,2024-03-28,1.00014215144091
usdt,2024-03-29,1.00071895085097
usdt,2024-03-30,1.00043168067653
usdt,2024-03-31,1.00007469001675
usdt,2024-04-01,1.00041011479939
usdt,2024-04-02,1.00027489082948
usdt,2024-04-03,1.00037800059784
usdt,2024-04-04,1.00050650229991
usdt,2024-04-05,1.00036550506255
usdt,2024-04-06,1.00023285238505
usdt,2024-04-07,0.999775026829997
usdt,2024-04-08,0.999798532269049
usdt,2024-04-09,0.999621152087896
usdt,2024-04-10,0.999958497164052
usdt,2024-04-11,1.00014596059557
usdt,2024-04-12,1.00045170128162
usdt,2024-04-13,1.00152447576184
usdt,2024-04-14,1.00113899751522
usdt,2024-04-15,1.00042021595199
usdt,2024-04-16,1.00034624189449
usdt,2024-04-17,0.9998661062082
usdt,2024-04-18,1.00056192160766
usdt,2024-04-19,1.00047537992949
usdt,2024-04-20,1.00042090512433
usdt,2024-04-21,1.00019523625736
usdt,2024-04-22,1.00052574920549
usdt,2024-04-23,1.00005252488732
usdt,2024-04-24,0.999491074384043
usdt,2024-04-25,0.999851906194263
usdt,2024-04-26,0.999581333609795
usdt,2024-04-27,0.999265839049149
usdt,2024-04-28,0.999744295575168
usdt,2024-04-29,0.999713519182908
usdt,2024-04-30,0.999047328192167
usdt,2024-05-01,0.998333666972175
usdt,2024-05-02,1.00007244703061
usdt,2024-05-03,1.00053766029107
usdt,2024-05-04,1.0001427936318
usdt,2024-05-05,1.00011502481079
usdt,2024-05-06,0.999918907905391
usdt,2024-05-07,1.00009097757235
usdt,2024-05-08,0.999566666300239
usdt,2024-05-09,0.99993724356495
usdt,2024-05-10,0.99984573164259
usdt,2024-05-11,0.999773103174594
usdt,2024-05-12,0.999422610554622
usdt,2024-05-13,0.999860253910633
usdt,2024-05-14,0.999482533926223
usdt,2024-05-15,0.999983782038167
usdt,2024-05-16,1.00005271862803
usdt,2024-05-17,1.00028206252909
usdt,2024-05-18,1.000250064817
usdt,2024-05-19,0.999846975209237
usdt,2024-05-20,0.999949658392867
usdt,2024-05-21,0.999777073636709
usdt,2024-05-22,0.999132152717123
usdt,2024-05-23,0.999143579214465
usdt,2024-05-24,0.99985560262855
usdt,2024-05-25,0.99988143497937
usdt,2024-05-26,0.999663159761324
usdt,2024-05-27,0.999042880807998
usdt,2024-05-28,0.998848839349561
usdt,2024-05-29,0.998908033129098
usdt,2024-05-30,0.999725250153538
usdt,2024-05-31,0.999021792385452
usdt,2024-06-01,0.999313894471234
usdt,2024-06-02,0.999467163259252
usdt,2024-06-03,0.999797864714846
usdt,2024-06-04,1.00010036252281
usdt,2024-06-05,1.00013457450505
usdt,2024-06-06,0.99965868096566
usdt,2024-06-07,0.999571476541687
usdt,2024-06-08,0.999939591322307
usdt,2024-06-09,0.999937491561935
usdt,2024-06-10,0.999562645630897
usdt,2024-06-11,1.00002492373462
usdt,2024-06-12,0.999708168530256
usdt,2024-06-13,0.999544636940289
usdt,2024-06-14,0.999385495019647
usdt,2024-06-15,0.999440385914018
usdt,2024-06-16,0.999394217483106
usdt,2024-06-17,0.999623676339469
usdt,2024-06-18,0.999502643692748
usdt,2024-06-19,0.999601739051642
usdt,2024-06-20,0.999437375678525
usdt,2024-06-21,0.999539758439391
usdt,2024-06-22,0.999529073271199
usdt,2024-06-23,0.999478404467068
usdt,2024-06-24,0.999158961059964
usdt,2024-06-25,0.999756540766126
usdt,2024-06-26,0.999343169224062
usdt,2024-06-27,0.998531586850949
usdt,2024-06-28,0.998126312477029
usdt,2024-06-29,0.998387953376648
usdt,2024-06-30,0.998353566540983
