timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2024-04-09,3109803.0,3116397.0,2833770.0,2858060.0,1.43878,1712707199999,4233952.84377,720,0.7409,2188476.4425,0,uah,btc,btc,2024-04-09,69074.5418638223,99383.06934283025
2024-04-10,2853438.0,2939614.0,2777968.0,2902272.0,0.28726,1712793599999,816777.58466,372,0.17385,493935.62332,0,uah,btc,btc,2024-04-10,70579.4456767972,20274.651565116765
2024-04-11,2902260.0,2932105.0,2850000.0,2865380.0,0.08743,1712879999999,252118.2252,165,0.02211,64041.97747,0,uah,btc,btc,2024-04-11,70046.5536057861,6124.170181753879
2024-04-12,2872718.0,2914677.0,2764591.0,2836214.0,0.4994,1712966399999,1413502.07784,410,0.26089,737826.99312,0,uah,btc,btc,2024-04-12,67098.113691993,33508.7979777813
2024-04-13,2836213.0,2865379.0,2586722.0,2729460.0,3.06254,1713052799999,8227648.90765,907,1.85849,5008033.92158,0,uah,btc,btc,2024-04-13,64551.6482875512,197692.00494655705
2024-04-14,2736451.0,2771671.0,2644244.0,2764591.0,1.22849,1713139199999,3330932.80522,425,0.78233,2120866.59123,0,uah,btc,btc,2024-04-14,65648.8099602572,80648.90654807638
2024-04-15,2757529.0,2812276.0,2626725.0,2653737.0,0.35068,1713225599999,964618.56171,447,0.19109,526472.0428,0,uah,btc,btc,2024-04-15,63393.325166277,22230.77126931002
2024-04-16,2653784.0,2701678.0,2586722.0,2681027.0,0.32378,1713311999999,854413.82401,379,0.15024,396789.49467,0,uah,btc,btc,2024-04-16,63784.8203340152,20652.249127747444
2024-04-17,2681026.0,2714128.0,2521399.0,2593347.0,0.34409,1713398399999,904341.19407,440,0.16718,438098.64441,0,uah,btc,btc,2024-04-17,61324.2184286967,21101.05031913025
2024-04-18,2588389.0,2709235.0,2560392.0,2674803.0,0.36009,1713484799999,953135.3279,248,0.23791,630709.58597,0,uah,btc,btc,2024-04-18,63510.14500263,22869.36811399704
2024-04-19,2667216.0,2761275.0,2514532.0,2703007.0,0.86036,1713571199999,2254799.29987,452,0.46758,1220113.70094,0,uah,btc,btc,2024-04-19,63762.6310300994,54858.817233056325
2024-04-20,2695810.0,2761275.0,2667342.0,2750475.0,0.13166,1713657599999,358354.63499,154,0.05696,155243.00168,0,uah,btc,btc,2024-04-20,64907.9928366452,8545.786336872707
2024-04-21,2739279.0,2772013.0,2707246.0,2734686.0,0.21704,1713743999999,594095.88896,179,0.06744,185038.08697,0,uah,btc,btc,2024-04-21,64968.192619813,14100.696526204214
2024-04-22,2731727.0,2824164.0,2714886.0,2805798.0,0.22979,1713830399999,633106.06277,190,0.17329,476315.22563,0,uah,btc,btc,2024-04-22,66944.5960911748,15383.198735791057
2024-04-23,2798328.0,2805798.0,2733633.0,2753923.0,0.18315,1713916799999,505016.21779,197,0.1029,284043.88891,0,uah,btc,btc,2024-04-23,66385.3002919345,12158.467748467805
2024-04-24,2761275.0,2780690.0,2636760.0,2667216.0,0.18232,1714003199999,495776.84816,237,0.08054,219863.19734,0,uah,btc,btc,2024-04-24,64189.9679064874,11703.114948710783
2024-04-25,2667216.0,2703007.0,2597048.0,2674336.0,0.18278,1714089599999,483251.47038,182,0.0763,201927.84544,0,uah,btc,btc,2024-04-25,64515.3874725307,11792.122522229161
2024-04-26,2667216.0,2674336.0,2613254.0,2617909.0,0.05573,1714175999999,146861.48153,114,0.02212,58443.21818,0,uah,btc,btc,2024-04-26,63777.4715002922,3554.3184867112845
2024-04-27,2631898.0,2631980.0,2537539.0,2569501.0,0.14018,1714262399999,358748.4487,153,0.11669,298214.12459,0,uah,btc,btc,2024-04-27,63429.3099649328,8891.52067088428
2024-04-28,2570383.0,2617450.0,2550000.0,2555837.0,0.21411,1714348799999,554792.87456,155,0.06535,169602.15669,0,uah,btc,btc,2024-04-28,62978.5770049678,13484.343122533655
2024-04-29,2562660.0,2610933.0,2518111.0,2603981.0,0.3128,1714435199999,796301.27737,200,0.14642,372799.27958,0,uah,btc,btc,2024-04-29,63908.3888766803,19990.5440406256
2024-04-30,2597937.0,2631898.0,2423132.0,2481974.0,0.54701,1714521599999,1366377.4847,293,0.33689,838124.12146,0,uah,btc,btc,2024-04-30,60636.3261633548,33168.67677461671
2024-05-01,2475366.0,2475366.0,2315764.0,2394754.0,0.52706,1714607999999,1257637.54966,400,0.32412,772226.61139,0,uah,btc,btc,2024-05-01,58141.7772799532,30644.205133172134
2024-05-02,2397429.0,2450000.0,2340591.0,2436086.0,0.20532,1714694399999,491591.5928,199,0.09885,237530.727,0,uah,btc,btc,2024-05-02,59170.1088936295,12148.80675804001
2024-05-03,2429600.0,2601848.0,2416684.0,2587530.0,0.23425,1714780799999,590131.37309,237,0.18292,461633.50855,0,uah,btc,btc,2024-05-03,62983.6554783752,14753.921295809392
2024-05-04,2583238.0,2644835.0,2569504.0,2610933.0,0.38054,1714867199999,988246.51461,156,0.24562,638065.16965,0,uah,btc,btc,2024-05-04,63881.1305429573,24309.32541681697
2024-05-05,2617902.0,2624891.0,2576360.0,2599684.0,0.20571,1714953599999,534855.03673,151,0.13787,358638.27622,0,uah,btc,btc,2024-05-05,64067.5959918177,13179.34517147682
2024-05-06,2603089.0,2656322.0,2544565.0,2569501.0,0.21241,1715039999999,551940.21249,199,0.13455,351174.37535,0,uah,btc,btc,2024-05-06,63228.1031341321,13430.281386720999
2024-05-07,2562660.0,2619472.0,2535480.0,2543049.0,0.30648,1715126399999,790732.84378,221,0.18081,467477.29415,0,uah,btc,btc,2024-05-07,62396.999720339,19123.432474289497
2024-05-08,2543049.0,2562660.0,2481974.0,2488600.0,0.22793,1715212799999,577169.35101,186,0.16119,408907.37302,0,uah,btc,btc,2024-05-08,61079.27442782,13921.799020333012
2024-05-09,2495243.0,2565000.0,2468776.0,2555365.0,0.1307,1715299199999,326218.32783,160,0.07378,184690.49578,0,uah,btc,btc,2024-05-09,62998.4903381064,8233.902687190506
2024-05-10,2549033.0,2569501.0,2446975.0,2471074.0,0.12668,1715385599999,317782.43088,193,0.04902,123018.45859,0,uah,btc,btc,2024-05-10,60896.6418880772,7714.386594381619
2024-05-11,2467030.0,2488600.0,2460000.0,2469675.0,0.0603,1715471999999,148942.49835,67,0.03104,76677.68677,0,uah,btc,btc,2024-05-11,60843.5729240211,3668.8674473184724
2024-05-12,2474789.0,2505278.0,2456917.0,2494080.0,0.24092,1715558399999,597015.08808,130,0.14653,363362.36295,0,uah,btc,btc,2024-05-12,61431.2746879018,14800.022697809301
2024-05-13,2495243.0,2569999.0,2468776.0,2555837.0,0.22237,1715644799999,565391.54327,108,0.12908,328323.2572,0,uah,btc,btc,2024-05-13,62886.9394491526,13984.168725308065
2024-05-14,2562660.0,2562660.0,2486976.0,2515280.0,0.19285,1715731199999,484487.23994,152,0.12299,308820.41828,0,uah,btc,btc,2024-05-14,61555.5670046756,11870.991096851689
2024-05-15,2508583.0,2709030.0,2502034.0,2703007.0,0.20828,1715817599999,547297.0251,179,0.16838,444642.73574,0,uah,btc,btc,2024-05-15,66281.5322542373,13805.117537912545
2024-05-16,2697805.0,2711850.0,2634551.0,2655695.0,0.14753,1715903999999,395838.94625,188,0.1041,279465.55326,0,uah,btc,btc,2024-05-16,65269.2603246639,9629.173975697664
2024-05-17,2656995.0,2728387.0,2656995.0,2703615.0,0.24079,1715990399999,648259.58965,208,0.1144,307796.10053,0,uah,btc,btc,2024-05-17,66956.4409476914,16122.441415794612
2024-05-18,2703618.0,2722102.0,2695810.0,2706527.0,0.10306,1716076799999,279138.56342,100,0.05872,159217.44672,0,uah,btc,btc,2024-05-18,66977.6006914085,6902.71152725656
2024-05-19,2695878.0,2731075.0,2660000.0,2665466.0,0.19297,1716163199999,519823.32922,160,0.13354,360277.54874,0,uah,btc,btc,2024-05-19,66259.4704260666,12786.090008118073
2024-05-20,2672554.0,2869998.0,2661001.0,2868944.0,0.26551,1716249599999,727031.82036,325,0.19611,535969.35726,0,uah,btc,btc,2024-05-20,71202.2025902981,18904.89680975005
2024-05-21,2860276.0,2876808.0,2763753.0,2810453.0,0.39047,1716335999999,1104283.99415,322,0.27718,783742.73343,0,uah,btc,btc,2024-05-21,70217.2546914085,27417.731439354273
2024-05-22,2798749.0,2822867.0,2764032.0,2787963.0,0.27316,1716422399999,763105.15382,236,0.17008,476054.97735,0,uah,btc,btc,2024-05-22,69074.9141350088,18868.503545119005
2024-05-23,2790878.0,2815163.0,2668951.0,2731075.0,0.44462,1716508799999,1220231.15993,340,0.26148,719807.16629,0,uah,btc,btc,2024-05-23,67758.7306586791,30126.8868254619
2024-05-24,2732940.0,2794125.0,2695810.0,2778814.0,0.2192,1716595199999,600303.72878,231,0.11544,317066.94245,0,uah,btc,btc,2024-05-24,68608.998279661,15039.092422901691
2024-05-25,2777356.0,2813106.0,2777356.0,2786934.0,0.1229,1716681599999,342824.88926,147,0.06043,168720.42176,0,uah,btc,btc,2024-05-25,69282.7925976037,8514.855210245494
2024-05-26,2792976.0,2800200.0,2766801.0,2766930.0,0.16723,1716767999999,465783.23142,142,0.08512,237599.83974,0,uah,btc,btc,2024-05-26,68445.0069532437,11446.058512790943
2024-05-27,2775633.0,2834443.0,2761135.0,2790878.0,0.22042,1716854399999,614032.67697,187,0.15514,432919.24469,0,uah,btc,btc,2024-05-27,69347.815260374,15285.645439691638
2024-05-28,2778814.0,2778814.0,2712343.0,2762952.0,0.10626,1716940799999,291650.04566,176,0.03573,98181.99737,0,uah,btc,btc,2024-05-28,68342.8204488603,7262.1081008958945
2024-05-29,2756665.0,2782267.0,2700000.0,2725636.0,0.28262,1717027199999,774430.4514,152,0.15473,425198.69373,0,uah,btc,btc,2024-05-29,67584.2632402104,19100.664476948263
2024-05-30,2727402.0,2795974.0,2707514.0,2751910.0,0.13737,1717113599999,378354.32715,172,0.08951,246580.02663,0,uah,btc,btc,2024-05-30,68375.4760260082,9392.739141692746
2024-05-31,2766801.0,2776474.0,2670429.0,2707371.0,0.12724,1717199999999,346475.67817,135,0.05147,140185.64264,0,uah,btc,btc,2024-05-31,67377.7626122151,8573.14651477825
2024-06-01,2719269.0,2729610.0,2696350.0,2724764.0,0.17104,1717286399999,464063.64493,184,0.07313,198872.26754,0,uah,btc,btc,2024-06-01,67714.3526399766,11581.862875541598
2024-06-02,2728572.0,2734000.0,2684157.0,2719740.0,0.28491,1717372799999,772685.26784,235,0.13409,363603.90238,0,uah,btc,btc,2024-06-02,67805.4855742256,19318.460894952615
2024-06-03,2731075.0,2802995.0,2727490.0,2754699.0,0.36144,1717459199999,996781.04387,347,0.26596,733992.09891,0,uah,btc,btc,2024-06-03,68833.3028351841,24879.108976748943
2024-06-04,2754841.0,2833193.0,2722424.0,2800777.0,0.3445,1717545599999,951745.4123,264,0.24799,684699.451,0,uah,btc,btc,2024-06-04,70554.0894330801,24305.88380969609
2024-06-05,2815164.0,2833383.0,2778814.0,2790878.0,0.28521,1717631999999,797681.68086,188,0.20249,566477.02275,0,uah,btc,btc,2024-06-05,71087.4433158971,20274.84970812701
2024-06-06,2794020.0,2923737.0,2768062.0,2883371.0,0.62461,1717718399999,1785576.60026,487,0.32809,938649.56298,0,uah,btc,btc,2024-06-06,70788.5013755114,44215.205844158176
2024-06-07,2884378.0,2953737.0,2786031.0,2863139.0,2.55145,1717804799999,7315312.98532,1341,1.39855,4005854.55617,0,uah,btc,btc,2024-06-07,69338.1573240795,176912.84150452263
2024-06-08,2854735.0,2888228.0,2839667.0,2881481.0,0.94841,1717891199999,2712338.78615,882,0.52432,1499987.74112,0,uah,btc,btc,2024-06-08,69310.1092618352,65734.40072501711
2024-06-09,2872268.0,2901842.0,2860875.0,2901841.0,0.31627,1717977599999,910975.69902,306,0.14733,424600.87162,0,uah,btc,btc,2024-06-09,69644.0190894214,22026.313917411306
2024-06-10,2888235.0,2934420.0,2870866.0,2899778.0,1.26231,1718063999999,3658985.15342,724,0.66923,1938096.15888,0,uah,btc,btc,2024-06-10,69465.9362478083,87687.5459849709
2024-06-11,2899778.0,2906953.0,2789720.0,2861541.0,0.87262,1718150399999,2479292.31592,1277,0.49069,1393135.99772,0,uah,btc,btc,2024-06-11,67368.263506429,58786.89410098006
2024-06-12,2865905.0,2976645.0,2840174.0,2897132.0,1.36442,1718236799999,3941175.46833,921,0.74606,2152616.62874,0,uah,btc,btc,2024-06-12,68213.8346838106,93072.32031928485
2024-06-13,2894555.0,2915492.0,2820001.0,2850000.0,0.33136,1718323199999,951844.44099,294,0.12819,369036.91262,0,uah,btc,btc,2024-06-13,66783.4902767388,22129.377338100167
2024-06-14,2847875.0,2890895.0,2789636.0,2829939.0,0.32617,1718409599999,927590.39411,328,0.18627,530903.11182,0,uah,btc,btc,2024-06-14,65982.1865195792,21521.40977709115
2024-06-15,2840174.0,2868714.0,2814657.0,2832816.0,0.56923,1718495999999,1617037.37182,554,0.29548,839404.70249,0,uah,btc,btc,2024-06-15,66204.904308007,37685.81767924682
2024-06-16,2831305.0,2847874.0,2773931.0,2822287.0,0.81496,1718582399999,2292906.02001,918,0.43162,1214448.88279,0,uah,btc,btc,2024-06-16,66622.5999336645,54294.754041939224
2024-06-17,2819741.0,2863337.0,2754345.0,2827387.0,0.85925,1718668799999,2404807.50799,951,0.44598,1249511.25758,0,uah,btc,btc,2024-06-17,66483.8785260082,57126.272623472534
2024-06-18,2840174.0,2845305.0,2712406.0,2744236.0,2.59313,1718755199999,7214448.20385,1502,1.13677,3165495.55622,0,uah,btc,btc,2024-06-18,65112.1230020456,168844.1995202945
2024-06-19,2743020.0,2796930.0,2705229.0,2744227.0,1.45189,1718841599999,3999658.4252,1084,0.72922,2009245.60445,0,uah,btc,btc,2024-06-19,64878.7141525424,94196.75629093478
2024-06-20,2749055.0,2799998.0,2700000.0,2726135.0,3.48598,1718927999999,9606734.80109,954,1.7963,4955343.78178,0,uah,btc,btc,2024-06-20,64897.7011542957,226232.08826985172
2024-06-21,2724277.0,2748836.0,2620001.0,2709959.0,6.30284,1719014399999,17034293.78099,1440,3.01185,8156900.95127,0,uah,btc,btc,2024-06-21,64086.0489228521,403924.1125929091
2024-06-22,2695325.0,2759317.0,2668697.0,2727134.0,14.6337,1719100799999,39709393.68939,1534,7.11645,19365468.69683,0,uah,btc,btc,2024-06-22,64258.135506429,940334.27756043
2024-06-23,2729597.0,2740366.0,2673519.0,2674726.0,6.50552,1719187199999,17656403.78302,551,3.22588,8762948.56016,0,uah,btc,btc,2024-06-23,63345.0218760959,412092.3067153794
2024-06-24,2671107.0,2674726.0,2439343.0,2538477.0,23.58428,1719273599999,60819046.84624,1713,11.56798,29872021.88019,0,uah,btc,btc,2024-06-24,60258.9554374635,1421164.0775446617
2024-06-25,2544056.0,2667548.0,2533389.0,2644542.0,0.73951,1719359999999,1892227.07266,220,0.52678,1345695.93373,0,uah,btc,btc,2024-06-25,61739.6658477498,45657.10029106945
2024-06-26,2620765.0,2658400.0,2597453.0,2600188.0,0.56651,1719446399999,1491421.44752,225,0.33421,878104.96342,0,uah,btc,btc,2024-06-26,60794.4760584454,34440.6786318699
2024-06-27,2595786.0,2663884.0,2585568.0,2626524.0,0.15181,1719532799999,398833.15586,124,0.0927,243297.97025,0,uah,btc,btc,2024-06-27,61569.9234275278,9346.930075532995
2024-06-28,2635189.0,2635189.0,2533602.0,2549378.0,0.25537,1719619199999,661698.93705,192,0.15463,401751.26133,0,uah,btc,btc,2024-06-28,60303.3147364115,15399.657484237403
2024-06-29,2549939.0,2586375.0,2549939.0,2563630.0,0.13249,1719705599999,340365.98394,94,0.09967,256094.45733,0,uah,btc,btc,2024-06-29,60889.3298430742,8067.2273109089
2024-06-30,2569163.0,2623089.0,2551232.0,2620269.0,0.272,1719791999999,701058.21937,248,0.19492,502146.26242,0,uah,btc,btc,2024-06-30,62763.2796861485,17071.612074632394
2024-07-01,2627735.0,2678348.0,2611514.0,2638211.0,0.38211,1719878399999,1007958.09955,263,0.25496,672422.06952,0,uah,btc,btc,2024-07-01,62835.3997647575,24010.03460411149
2024-07-02,2625970.0,2656629.0,2581756.0,2609209.0,1.25913,1719964799999,3317766.92698,368,0.77662,2043845.05995,0,uah,btc,btc,2024-07-02,62028.6170385739,78102.09257177956
2024-07-03,2608925.0,2608925.0,2509838.0,2548255.0,0.42976,1720051199999,1096317.47356,185,0.24313,620482.92467,0,uah,btc,btc,2024-07-03,60216.3920859147,25878.596662842698
2024-07-04,2537918.0,2538301.0,2416481.0,2438626.0,0.2836,1720137599999,700371.26492,228,0.15731,387988.90891,0,uah,btc,btc,2024-07-04,57418.2420213326,16283.813437249926
2024-07-05,2425711.0,2442793.0,2297381.0,2433990.0,0.70122,1720223999999,1645479.51736,387,0.50538,1183345.52388,0,uah,btc,btc,2024-07-05,56720.9881256575,39773.89129347355
2024-07-06,2425219.0,2507343.0,2400003.0,2507343.0,0.15227,1720310399999,371270.76781,125,0.07182,176240.05879,0,uah,btc,btc,2024-07-06,58259.221773232,8871.131699410036
2024-07-07,2491781.0,2495429.0,2375471.0,2375471.0,0.15755,1720396799999,384444.24257,142,0.09866,240845.15269,0,uah,btc,btc,2024-07-07,56112.5725587376,8840.535806629108
2024-07-08,2375471.0,2470000.0,2300909.0,2411264.0,0.17384,1720483199999,413989.31905,191,0.07164,171836.27044,0,uah,btc,btc,2024-07-08,56691.9149061952,9855.322487292973
2024-07-09,2399094.0,2478277.0,2399094.0,2461744.0,0.0941,1720569599999,230189.60984,121,0.04886,119626.59082,0,uah,btc,btc,2024-07-09,57981.4320967271,5456.05276030202
2024-07-10,2469170.0,2539594.0,2437028.0,2454477.0,0.64137,1720655999999,1593784.62812,281,0.4916,1223059.13171,0,uah,btc,btc,2024-07-10,57722.0113527177,37021.16642129255
2024-07-11,2448828.0,2528025.0,2442815.0,2448576.0,0.27332,1720742399999,675708.18814,109,0.15928,393112.02666,0,uah,btc,btc,2024-07-11,57307.712738457,15663.344045675067
2024-07-12,2443000.0,2492569.0,2422520.0,2479225.0,0.05618,1720828799999,138026.11232,97,0.04007,98498.94366,0,uah,btc,btc,2024-07-12,57859.1202819988,3250.525377442693
2024-07-13,2477841.0,2551476.0,2469393.0,2530706.0,0.19581,1720915199999,491554.88278,174,0.1351,339080.99058,0,uah,btc,btc,2024-07-13,59329.0372016365,11617.218774452444
2024-07-14,2546344.0,2620433.0,2537168.0,2601696.0,0.17874,1721001599999,459003.48318,145,0.1443,371046.40176,0,uah,btc,btc,2024-07-14,61015.0339412624,10905.827166661242
2024-07-15,2616231.0,2765016.0,2616231.0,2765016.0,0.23371,1721087999999,628453.51998,252,0.16649,448987.79021,0,uah,btc,btc,2024-07-15,64734.7611697837,15129.161032990149
2024-07-16,2767366.0,2796850.0,2668697.0,2794210.0,0.1845,1721174399999,505275.54243,260,0.11544,316310.65666,0,uah,btc,btc,2024-07-16,65118.8266583869,12014.423518472382
2024-07-17,2799998.0,2827385.0,2721901.0,2759914.0,0.16236,1721260799999,454284.15389,134,0.10961,306741.99531,0,uah,btc,btc,2024-07-17,64201.3707805377,10423.734559928102
2024-07-18,2749937.0,2804363.0,2717628.0,2760517.0,0.3168,1721347199999,879562.57673,217,0.21412,594879.95937,0,uah,btc,btc,2024-07-18,63984.3022022209,20270.22693766358
2024-07-19,2746179.0,2906006.0,2732061.0,2887173.0,0.07549,1721433599999,214040.18225,109,0.05461,154728.21111,0,uah,btc,btc,2024-07-19,66755.7833828171,5039.394087568863
2024-07-20,2873836.0,2924214.0,2860000.0,2907902.0,0.80301,1721519999999,2323294.87073,758,0.63527,1841187.27714,0,uah,btc,btc,2024-07-20,67185.4978112215,53950.62659738898
2024-07-21,2899853.0,2946440.0,2850000.0,2936317.0,0.26153,1721606399999,764171.6486,215,0.13933,407665.51774,0,uah,btc,btc,2024-07-21,68056.6201215663,17798.847860393234
2024-07-22,2938383.0,2950773.0,2878346.0,2915493.0,0.18671,1721692799999,541861.83864,240,0.13523,392735.42034,0,uah,btc,btc,2024-07-22,67535.1976738749,12609.496757689183
2024-07-23,2926037.0,2926037.0,2827897.0,2851518.0,0.34573,1721779199999,989415.60571,287,0.14861,426010.36172,0,uah,btc,btc,2024-07-23,65916.4081616014,22789.27979371045
2024-07-24,2851518.0,2899474.0,2822364.0,2839244.0,0.39146,1721865599999,1126348.18403,214,0.21172,610559.54052,0,uah,btc,btc,2024-07-24,65353.3857784921,25583.236396848515
2024-07-25,2835877.0,2866054.0,2759999.0,2863047.0,0.22827,1721951999999,640716.5048,138,0.14881,418001.65764,0,uah,btc,btc,2024-07-25,65722.0611917007,15002.37490822952
2024-07-26,2863047.0,2950773.0,2859990.0,2940346.0,0.19929,1722038399999,579109.57305,172,0.15588,453150.19632,0,uah,btc,btc,2024-07-26,67912.2433091759,13534.230969085665
2024-07-27,2939991.0,2984998.0,2894518.0,2957900.0,0.37114,1722124799999,1093803.16804,296,0.28761,848408.04612,0,uah,btc,btc,2024-07-27,68077.3730812391,25266.23624537108
2024-07-28,2936620.0,2951694.0,2873695.0,2926037.0,0.29628,1722211199999,864906.94076,170,0.16717,489678.11621,0,uah,btc,btc,2024-07-28,68170.6691309176,20197.605850108263
2024-07-29,2957900.0,3017217.0,2884087.0,2894518.0,0.29782,1722297599999,883230.48793,201,0.08567,256149.00586,0,uah,btc,btc,2024-07-29,66867.167277031,19914.379758445368
2024-07-30,2884087.0,2899999.0,2832495.0,2849978.0,0.12964,1722383999999,372692.28524,145,0.05991,172327.32378,0,uah,btc,btc,2024-07-30,66186.9146861484,8580.47161991228
2024-07-31,2861359.0,2878192.0,2781825.0,2781825.0,0.2115,1722470399999,602589.38235,166,0.13647,389488.78856,0,uah,btc,btc,2024-07-31,64690.6340385739,13682.06909915838
2024-08-01,2780001.0,2807045.0,2676086.0,2800000.0,0.15635,1722556799999,430041.90408,176,0.07887,217134.96231,0,uah,btc,btc,2024-08-01,65178.0554891876,10190.588975734481
2024-08-02,2820065.0,2820065.0,2639950.0,2649498.0,0.22027,1722643199999,598704.08705,271,0.12689,344113.23235,0,uah,btc,btc,2024-08-02,61506.7698877849,13548.09620318238
2024-08-03,2627223.0,2679279.0,2563416.0,2611877.0,0.18443,1722729599999,487401.2814,183,0.11017,291940.86301,0,uah,btc,btc,2024-08-03,60688.2444272355,11192.732919715043
2024-08-04,2615695.0,2637118.0,2473751.0,2510153.0,0.11532,1722815999999,296800.26647,184,0.04598,119065.17943,0,uah,btc,btc,2024-08-04,58306.2644786675,6723.878419679937
